County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Allendale County, SC",25009,"Boston-Cambridge-Newton, MA-NH",MA,Region 1,"8,688",0.00%,368,449,13.80%,13.40%,,
"Alpena County, MI",51059,"Washington-Arlington-Alexandria, DC-VA-MD-WV",VA,Region 3,"28,405",0.00%,56,194,3.60%,10.30%,,
"Amelia County, VA",48157,"Houston-The Woodlands-Sugar Land, TX",TX,Region 6,"13,145",0.00%,320,540,11.70%,12.60%,,
"Amherst County, VA",39049,"Columbus, OH",OH,Region 5,"31,605",0.00%,462,905,16.20%,24.30%,,
"Amite County, MS",6019,"Fresno, CA",CA,Region 9,"12,297",0.00%,398,374,16.70%,5.60%,,
"Añasco Municipio, PR",13121,"Atlanta-Sandy Springs-Alpharetta, GA",GA,Region 4,"29,261",0.00%,38,68,0.00%,20.00%,,
"Anderson County, KS",45045,"Greenville-Anderson, SC",SC,Region 4,"7,858",0.00%,242,458,6.40%,11.90%,,
"Anderson County, KY",48187,"San Antonio-New Braunfels, TX",TX,Region 6,"22,747",0.00%,396,422,12.80%,18.10%,,
"Anderson County, SC",37081,"Greensboro-High Point, NC",NC,Region 4,"202,558",0.10%,480,566,22.00%,20.40%,,
"Anderson County, TN",13135,"Atlanta-Sandy Springs-Alpharetta, GA",GA,Region 4,"76,978",0.00%,292,338,10.10%,11.30%,,
"Anderson County, TX",13139,"Gainesville, GA",GA,Region 4,"57,735",0.00%,151,310,7.40%,16.80%,,
"Andrews County, TX",47065,"Chattanooga, TN-GA",TN,Region 4,"18,705",0.00%,102,128,8.20%,15.50%,,
"Angelina County, TX",9003,"Hartford-East Hartford-Middletown, CT",CT,Region 1,"86,715",0.00%,304,352,11.00%,13.30%,,
"Anson County, NC",12057,"Tampa-St. Petersburg-Clearwater, FL",FL,Region 4,"24,446",0.00%,376,646,12.30%,19.70%,,
"Apache County, AZ",37097,"Charlotte-Concord-Gastonia, NC-SC",NC,Region 4,"71,887",0.00%,844,460,13.10%,12.80%,,
"Appanoose County, IA",29095,"Kansas City, MO-KS",MO,Region 7,"12,426",0.00%,169,225,7.70%,13.40%,,
"Appling County, GA",29097,"Joplin, MO",MO,Region 7,"18,386",0.00%,359,326,21.10%,17.30%,,
"Appomattox County, VA",1073,"Birmingham-Hoover, AL",AL,Region 4,"15,911",0.00%,522,735,22.10%,20.80%,,
"Aransas County, TX",21111,"Louisville/Jefferson County, KY-IN",KY,Region 4,"23,510",0.00%,302,213,18.00%,6.40%,,
"Archer County, TX",20091,"Kansas City, MO-KS",KS,Region 7,"8,553",0.00%,164,456,5.30%,17.10%,,
"Arecibo Municipio, PR",17089,"Chicago-Naperville-Elgin, IL-IN-WI",IL,Region 5,"96,440",0.00%,46,64,12.10%,8.50%,,
"Arkansas County, AR",26081,"Grand Rapids-Kentwood, MI",MI,Region 5,"17,486",0.00%,532,732,11.20%,9.30%,,
"Armstrong County, PA",53033,"Seattle-Tacoma-Bellevue, WA",WA,Region 10,"64,735",0.00%,227,294,7.40%,12.20%,,
"Armstrong County, TX",6031,"Hanford-Corcoran, CA",CA,Region 9,"1,887",0.00%,212,477,0.00%,20.00%,,
"Arroyo Municipio, PR",47093,"Knoxville, TN",TN,Region 4,"19,575",0.00%,31,56,50.00%,100.00%,,
"Arthur County, NE",55063,"La Crosse-Onalaska, WI-MN",WI,Region 5,463,0.00%,216,648,100.00%,50.00%,,
"Ascension Parish, LA",17097,"Chicago-Naperville-Elgin, IL-IN-WI",IL,Region 5,"126,604",0.00%,366,303,12.90%,18.70%,,
"Ashe County, NC",18089,"Chicago-Naperville-Elgin, IL-IN-WI",IN,Region 5,"27,203",0.00%,173,279,6.30%,11.40%,,
"Ashland County, OH",31109,"Lincoln, NE",NE,Region 7,"53,484",0.00%,200,295,11.60%,20.00%,,
"Ashland County, WI",12071,"Cape Coral-Fort Myers, FL",FL,Region 4,"15,562",0.00%,173,231,7.60%,11.30%,,
"Ashley County, AR",12073,"Tallahassee, FL",FL,Region 4,"19,657",0.00%,331,468,9.10%,15.10%,,
"Ashtabula County, OH",45063,"Columbia, SC",SC,Region 4,"97,241",0.00%,164,162,8.20%,11.50%,,
"Assumption Parish, LA",48303,"Lubbock, TX",TX,Region 6,"21,891",0.00%,863,612,12.90%,17.70%,,
"Atascosa County, TX",26099,"Detroit-Warren-Dearborn, MI",MI,Region 5,"51,153",0.00%,776,803,6.30%,12.90%,,
"Athens County, OH",4013,"Phoenix-Mesa-Chandler, AZ",AZ,Region 9,"65,327",0.00%,326,272,16.00%,14.90%,,
"Atkinson County, GA",18097,"Indianapolis-Carmel-Anderson, IN",IN,Region 5,"8,165",0.00%,257,380,15.60%,23.10%,,
"Atlantic County, NJ",48309,"Waco, TX",TX,Region 6,"263,670",0.10%,477,554,15.00%,16.60%,,
"Atoka County, OK",37119,"Charlotte-Concord-Gastonia, NC-SC",NC,Region 4,"13,758",0.00%,334,443,25.00%,19.10%,,
"Audrain County, MO",25017,"Boston-Cambridge-Newton, MA-NH",MA,Region 1,"25,388",0.00%,150,114,25.00%,33.30%,,
"Audubon County, IA",55079,"Milwaukee-Waukesha, WI",WI,Region 5,"5,496",0.00%,218,182,16.20%,7.70%,,
"Auglaize County, OH",46099,"Sioux Falls, SD",SD,Region 8,"45,656",0.00%,215,248,15.20%,18.50%,,
"Augusta County, VA",1097,"Mobile, AL",AL,Region 4,"75,558",0.00%,216,372,19.30%,25.90%,,
"Austin County, TX",6053,"Salinas, CA",CA,Region 9,"30,032",0.00%,323,433,13.80%,20.30%,,
"Autauga County, AL",24031,"Washington-Arlington-Alexandria, DC-VA-MD-WV",MD,Region 3,"55,869",0.00%,299,247,19.30%,18.40%,,
"Avery County, NC",39113,"Dayton-Kettering, OH",OH,Region 5,"17,557",0.00%,216,256,8.30%,12.30%,,
"Avoyelles Parish, LA",48339,"Houston-The Woodlands-Sugar Land, TX",TX,Region 6,"40,144",0.00%,334,466,5.30%,6.80%,,
"Baca County, CO",51121,"Blacksburg-Christiansburg, VA",VA,Region 3,"3,581",0.00%,112,586,2.30%,3.60%,,
"Bacon County, GA",36059,"New York-Newark-Jersey City, NY-NJ-PA",NY,Region 2,"11,164",0.00%,466,430,10.60%,19.10%,,
"Baker County, FL",37129,"Wilmington, NC",NC,Region 4,"29,210",0.00%,380,336,8.30%,12.30%,,
"Baker County, GA",48355,"Corpus Christi, TX",TX,Region 6,"3,038",0.00%,132,494,22.70%,13.60%,,
"Baker County, OR",26125,"Detroit-Warren-Dearborn, MI",MI,Region 5,"16,124",0.00%,43,99,10.50%,6.70%,,
"Baldwin County, AL",34029,"New York-Newark-Jersey City, NY-NJ-PA",NJ,Region 2,"223,234",0.10%,313,378,14.00%,16.00%,,
"Baldwin County, GA",40109,"Oklahoma City, OK",OK,Region 6,"44,890",0.00%,327,290,20.40%,11.30%,,
"Ballard County, KY",37133,"Jacksonville, NC",NC,Region 4,"7,888",0.00%,177,190,13.50%,14.80%,,
"Bamberg County, SC",55087,"Appleton, WI",WI,Region 5,"14,066",0.00%,505,363,19.90%,17.50%,,
"Bandera County, TX",12099,"Miami-Fort Lauderdale-Pompano Beach, FL",FL,Region 4,"23,112",0.00%,485,355,11.30%,22.60%,,
"Banks County, GA",17143,"Peoria, IL",IL,Region 5,"19,234",0.00%,213,338,16.50%,15.40%,,
"Banner County, NE",42101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,Region 3,745,0.00%,134,134,0.00%,16.70%,,
"Barber County, KS",37147,"Greenville, NC",NC,Region 4,"4,427",0.00%,203,384,13.60%,27.30%,,
"Barbour County, AL",12105,"Lakeland-Winter Haven, FL",FL,Region 4,"24,686",0.00%,243,267,30.20%,20.70%,,
"Barbour County, WV",19153,"Des Moines-West Des Moines, IA",IA,Region 7,"16,441",0.00%,262,426,7.80%,7.70%,,
"Barceloneta Municipio, PR",24033,"Washington-Arlington-Alexandria, DC-VA-MD-WV",MD,Region 3,"24,816",0.00%,85,93,10.20%,11.50%,,
"Barnstable County, MA",44007,"Providence-Warwick, RI-MA",RI,Region 1,"212,990",0.10%,292,387,6.50%,6.30%,,
"Barnwell County, SC",5119,"Little Rock-North Little Rock-Conway, AR",AR,Region 6,"20,866",0.00%,479,508,18.80%,15.70%,,
"Barren County, KY",55101,"Racine, WI",WI,Region 5,"44,249",0.00%,527,536,19.30%,16.00%,,
"Barrow County, GA",45079,"Columbia, SC",SC,Region 4,"83,240",0.10%,640,784,22.10%,22.70%,,
"Barry County, MO",20161,"Manhattan, KS",KS,Region 7,"35,789",0.00%,101,131,9.50%,10.90%,,
"Bartholomew County, IN",6065,"Riverside-San Bernardino-Ontario, CA",CA,Region 9,"83,779",0.00%,375,289,11.90%,7.70%,,
"Barton County, KS",55105,"Janesville-Beloit, WI",WI,Region 5,"25,779",0.00%,116,237,6.50%,11.70%,,
"Barton County, MO",47149,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Region 4,"11,754",0.00%,162,162,0.00%,10.00%,,
"Bartow County, GA",6067,"Sacramento-Roseville-Folsom, CA",CA,Region 9,"107,738",0.10%,618,623,18.40%,20.80%,,
"Bastrop County, TX",49035,"Salt Lake City, UT",UT,Region 8,"88,723",0.00%,346,409,11.10%,16.50%,,
"Bates County, MO",37163,,NC,Region 4,"16,172",0.00%,204,229,16.70%,18.10%,,
"Bath County, KY",6071,"Riverside-San Bernardino-Ontario, CA",CA,Region 9,"12,500",0.00%,152,400,7.10%,12.90%,,
"Bath County, VA",6073,"San Diego-Chula Vista-Carlsbad, CA",CA,Region 9,"4,147",0.00%,121,241,15.00%,7.00%,,
"Bay County, FL",6077,"Stockton, CA",CA,Region 9,"174,705",0.10%,770,693,17.70%,16.40%,,
"Baylor County, TX",1117,"Birmingham-Hoover, AL",AL,Region 4,"3,509",0.00%,171,228,18.20%,7.10%,,
"Bear Lake County, ID",6097,"Santa Rosa-Petaluma, CA",CA,Region 9,"6,125",0.00%,82,196,0.00%,11.10%,,
"Beaufort County, NC",45083,"Spartanburg, SC",SC,Region 4,"46,994",0.00%,287,468,9.70%,12.80%,,
"Beaufort County, SC",53063,"Spokane-Spokane Valley, WA",WA,Region 10,"192,122",0.10%,385,378,14.90%,14.90%,,
"Beauregard Parish, LA",29183,"St. Louis, MO-IL",MO,Region 7,"37,497",0.00%,344,280,10.10%,12.60%,,
"Beaver County, OK",29187,"Farmington, MO",MO,Region 7,"5,311",0.00%,490,132,9.10%,25.00%,,
"Beaver County, UT",29189,"St. Louis, MO-IL",MO,Region 7,"6,710",0.00%,626,402,17.90%,17.50%,,
"Beckham County, OK",36103,"New York-Newark-Jersey City, NY-NJ-PA",NY,Region 2,"21,859",0.00%,398,554,11.30%,17.60%,,
"Bedford County, PA",48439,"Dallas-Fort Worth-Arlington, TX",TX,Region 6,"47,888",0.00%,301,203,11.80%,9.60%,,
"Bedford County, TN",48453,"Austin-Round Rock-Georgetown, TX",TX,Region 6,"49,713",0.00%,191,255,13.00%,17.90%,,
"Bedford County, VA",6107,"Visalia, CA",CA,Region 9,"78,997",0.00%,467,627,15.90%,15.30%,,
"Bee County, TX",40143,"Tulsa, OK",OK,Region 6,"32,565",0.00%,289,353,8.70%,15.10%,,
"Belknap County, NH",1125,"Tuscaloosa, AL",AL,Region 4,"61,303",0.00%,303,354,9.10%,11.00%,,
"Bell County, KY",49049,"Provo-Orem, UT",UT,Region 8,"26,032",0.00%,330,515,8.20%,14.10%,,
"Bell County, TX",18163,"Evansville, IN-KY",IN,Region 5,"362,924",0.10%,339,272,11.00%,13.00%,,
"Belmont County, OH",6111,"Oxnard-Thousand Oaks-Ventura, CA",CA,Region 9,"67,006",0.00%,328,358,13.50%,15.70%,,
"Ben Hill County, GA",37183,"Raleigh-Cary, NC",NC,Region 4,"16,700",0.00%,371,539,19.60%,22.80%,,
"Benewah County, ID",48471,"Huntsville, TX",TX,Region 6,"9,298",0.00%,97,161,1.70%,14.30%,,
"Bennington County, VT",5143,"Fayetteville-Springdale-Rogers, AR",AR,Region 6,"35,470",0.00%,409,443,5.90%,7.50%,,
"Benton County, AR",26163,"Detroit-Warren-Dearborn, MI",MI,Region 5,"279,141",0.10%,352,398,12.80%,12.20%,,
"Benton County, IA",48479,"Laredo, TX",TX,Region 6,"25,645",0.00%,175,175,11.90%,8.40%,,
"Benton County, IN",17197,"Chicago-Naperville-Elgin, IL-IN-WI",IL,Region 5,"8,748",0.00%,229,286,8.40%,12.70%,,
"Benton County, MO",55139,"Oshkosh-Neenah, WI",WI,Region 5,"19,443",0.00%,103,154,9.40%,10.20%,,
"Benton County, MS",19193,"Sioux City, IA-NE-SD",IA,Region 7,"8,259",0.00%,387,557,10.40%,6.70%,,
"Benton County, TN",42133,"York-Hanover, PA",PA,Region 3,"16,160",0.00%,204,118,9.00%,11.30%,,
"Benzie County, MI",,,,,"17,766",0.00%,197,270,13.30%,11.40%,,
"Bergen County, NJ",,,,,"932,202",0.30%,351,358,9.50%,10.20%,,
"Berkeley County, SC",,,,,"227,907",0.10%,298,276,17.80%,16.00%,,
"Berkeley County, WV",,,,,"119,171",0.00%,349,461,13.10%,13.60%,,
"Berks County, PA",,,,,"421,164",0.10%,595,380,10.50%,12.30%,,
"Berrien County, GA",,,,,"19,397",0.00%,397,392,15.60%,13.00%,,
"Bertie County, NC",,,,,"18,947",0.00%,206,317,9.90%,12.40%,,
"Bethel Census Area, AK",,,,,"18,386",0.00%,968,"1,131",8.40%,5.60%,,
"Bexar County, TX",,,,,"2,003,554",1.10%,508,658,9.70%,14.90%,,
"Bibb County, AL",,,,,"22,394",0.00%,237,246,13.70%,16.90%,,
"Bibb County, GA",,,,,"153,159",0.10%,299,466,16.70%,17.90%,,
"Bienville Parish, LA",,,,,"13,241",0.00%,438,446,6.50%,10.80%,,
"Big Horn County, WY",,,,,"11,790",0.00%,254,212,13.10%,16.00%,,
"Black Hawk County, IA",,,,,"131,228",0.00%,225,326,8.70%,10.40%,,
"Blackford County, IN",,,,,"11,758",0.00%,238,340,9.40%,11.90%,,
"Bladen County, NC",,,,,"32,722",0.00%,422,492,12.30%,12.00%,,
"Blaine County, ID",,,,,"23,021",0.00%,404,595,14.70%,16.80%,,
"Blaine County, MT",,,,,"6,681",0.00%,614,120,23.40%,36.70%,,
"Blaine County, OK",,,,,"9,429",0.00%,658,286,28.80%,11.10%,,
"Blanco County, TX",,,,,"11,931",0.00%,251,117,14.20%,14.90%,,
"Bland County, VA",,,,,"6,280",0.00%,175,446,7.40%,25.20%,,
"Bleckley County, GA",,,,,"12,873",0.00%,280,482,9.80%,16.40%,,
"Bledsoe County, TN",,,,,"15,064",0.00%,279,319,15.50%,10.50%,,
"Blount County, AL",,,,,"57,826",0.00%,197,137,23.80%,22.50%,,
"Blount County, TN",,,,,"133,088",0.00%,226,403,10.80%,17.50%,,
"Boise County, ID",,,,,"7,831",0.00%,38,268,4.30%,16.00%,,
"Bolivar County, MS",,,,,"30,628",0.00%,633,486,12.10%,17.20%,,
"Bollinger County, MO",,,,,"12,133",0.00%,99,58,19.00%,7.50%,,
"Bonner County, ID",,,,,"45,739",0.00%,330,337,12.10%,18.70%,,
"Bonneville County, ID",,,,,"119,062",0.00%,126,181,6.90%,10.40%,,
"Boone County, AR",,,,,"37,432",0.00%,465,425,10.80%,14.50%,,
"Boone County, IL",,,,,"53,544",0.00%,129,237,8.80%,11.70%,,
"Boone County, KY",,,,,"133,581",0.10%,377,543,14.80%,21.20%,,
"Boone County, MO",,,,,"180,463",0.00%,167,207,8.80%,13.10%,,
"Boone County, NE",,,,,"5,192",0.00%,135,250,9.70%,11.80%,,
"Boone County, WV",,,,,"21,457",0.00%,242,419,12.90%,12.70%,,
"Bosque County, TX",,,,,"18,685",0.00%,102,193,6.90%,22.50%,,
"Bossier Parish, LA",,,,,"127,039",0.00%,523,372,12.90%,15.20%,,
"Botetourt County, VA",,,,,"33,419",0.00%,323,296,11.10%,11.00%,,
"Boundary County, ID",,,,,"12,245",0.00%,171,229,7.80%,15.20%,,
"Bourbon County, KS",,,,,"14,534",0.00%,186,227,10.00%,7.40%,,
"Bourbon County, KY",,,,,"19,788",0.00%,500,440,18.90%,14.90%,,
"Bowie County, TX",,,,,"93,245",0.00%,857,309,11.80%,13.50%,,
"Bowman County, ND",,,,,"3,024",0.00%,298,496,2.50%,3.70%,,
"Box Butte County, NE",,,,,"10,783",0.00%,195,185,17.50%,27.90%,,
"Box Elder County, UT",,,,,"56,046",0.00%,243,280,16.90%,20.50%,,
"Boyd County, KY",,,,,"46,718",0.00%,390,415,9.10%,11.60%,,
"Boyd County, NE",,,,,"1,919",0.00%,104,208,0.00%,50.00%,,
"Boyle County, KY",,,,,"30,060",0.00%,146,346,9.60%,16.10%,,
"Bracken County, KY",,,,,"8,303",0.00%,313,434,12.10%,10.30%,,
"Bradford County, FL",,,,,"28,201",0.00%,245,333,11.90%,13.40%,,
"Bradford County, PA",,,,,"60,323",0.00%,245,277,8.70%,11.30%,,
"Bradley County, AR",,,,,"10,763",0.00%,455,409,10.40%,16.70%,,
"Bradley County, TN",,,,,"108,110",0.00%,347,463,17.20%,18.80%,,
"Brantley County, GA",,,,,"19,109",0.00%,424,497,14.70%,18.70%,,
"Braxton County, WV",,,,,"13,957",0.00%,158,337,12.10%,14.10%,,
"Brazoria County, TX",,,,,"374,264",0.10%,386,447,10.90%,15.10%,,
"Brazos County, TX",,,,,"229,211",0.10%,457,393,12.30%,13.00%,,
"Breckinridge County, KY",,,,,"20,477",0.00%,225,400,20.10%,18.50%,,
"Brewster County, TX",,,,,"9,203",0.00%,11,369,21.40%,17.80%,,
"Briscoe County, TX",,,,,"1,546",0.00%, -   ,517,0.00%,8.30%,,
"Bristol city, VA",,,,,"16,762",0.00%,185,221,15.60%,15.80%,,
"Bristol County, MA",,,,,"565,217",0.30%,458,559,7.80%,9.30%,,
"Bristol County, RI",,,,,"48,479",0.00%,446,512,2.20%,3.90%,,
"Broadwater County, MT",,,,,"6,237",0.00%,176,192,14.70%,10.80%,,
"Bronx County, NY",,,,,"1,418,207",0.60%,561,554,9.70%,9.70%,,
"Brooke County, WV",,,,,"21,939",0.00%,328,465,17.20%,18.60%,,
"Brooks County, GA",,,,,"15,457",0.00%,220,259,13.20%,16.00%,,
"Broome County, NY",,,,,"190,488",0.10%,445,557,10.30%,11.70%,,
"Broward County, FL",,,,,"1,952,778",0.60%,360,382,12.70%,13.50%,,
"Brown County, NE",,,,,"2,955",0.00%, -   , -   ,20.00%,0.00%,,
"Brown County, OH",,,,,"43,432",0.00%,396,426,13.60%,21.60%,,
"Brown County, SD",,,,,"38,839",0.00%,239,198,10.00%,,,
"Brown County, TX",,,,,"37,864",0.00%,486,568,10.70%,13.70%,,
"Brunswick County, NC",,,,,"142,820",0.00%,251,316,10.40%,11.20%,,
"Brunswick County, VA",,,,,"16,231",0.00%,246,"1,029",5.80%,15.70%,,
"Bryan County, GA",,,,,"39,627",0.00%,368,459,13.70%,10.90%,,
"Bryan County, OK",,,,,"47,995",0.00%,454,517,25.70%,23.40%,,
"Buchanan County, IA",,,,,"21,175",0.00%,151,189,8.60%,10.70%,,
"Buchanan County, MO",,,,,"87,364",0.00%,106,142,8.70%,10.70%,,
"Buchanan County, VA",,,,,"21,004",0.00%,624,143,18.40%,13.70%,,
"Buckingham County, VA",,,,,"17,148",0.00%,583,781,13.60%,14.80%,,
"Bucks County, PA",,,,,"628,270",0.10%,341,274,10.00%,10.50%,,
"Buena Vista city, VA",,,,,"6,478",0.00%,926,772,7.60%,21.80%,,
"Buffalo County, NE",,,,,"49,659",0.00%,127,350,16.00%,19.40%,,
"Buffalo County, WI",,,,,"13,031",0.00%,246,453,6.80%,12.60%,,
"Bullitt County, KY",,,,,"81,676",0.10%,212,"1,093",17.70%,16.10%,,
"Bulloch County, GA",,,,,"79,608",0.00%,374,383,14.90%,15.80%,,
"Bullock County, AL",,,,,"10,101",0.00%,287,277,34.10%,26.50%,,
"Burke County, GA",,,,,"22,383",0.00%,491,684,19.90%,20.80%,,
"Burke County, NC",,,,,"90,485",0.00%,374,590,8.60%,7.80%,,
"Burke County, ND",,,,,"2,115",0.00%,142,284,20.00%,19.00%,,
"Burleson County, TX",,,,,"18,443",0.00%,287,179,11.50%,15.80%,,
"Burlington County, NJ",,,,,"445,349",0.10%,358,385,7.60%,8.30%,,
"Burnet County, TX",,,,,"48,155",0.00%,162,166,13.80%,13.30%,,
"Burt County, NE",,,,,"6,459",0.00%,186,325,9.40%,27.30%,,
"Butler County, AL",,,,,"19,448",0.00%,247,201,11.70%,10.20%,,
"Butler County, IA",,,,,"14,439",0.00%,187,312,8.10%,12.40%,,
"Butler County, KS",,,,,"66,911",0.00%,271,365,8.90%,10.10%,,
"Butler County, KY",,,,,"12,879",0.00%,660,551,48.80%,32.90%,,
"Butler County, MO",,,,,"42,478",0.00%,158,205,9.30%,10.60%,,
"Butler County, NE",,,,,"8,016",0.00%,50,100,20.00%,17.10%,,
"Butler County, OH",,,,,"383,134",0.10%,318,381,17.90%,22.10%,,
"Butte County, SD",,,,,"10,429",0.00%,86,125,15.50%,,,
"Butts County, GA",,,,,"24,936",0.00%,429,573,23.50%,18.60%,,
"Cabarrus County, NC",,,,,"216,453",0.10%,296,475,11.40%,13.70%,,
"Cabell County, WV",,,,,"91,945",0.00%,337,375,6.20%,6.40%,,
"Cabo Rojo Municipio, PR",,,,,"50,917",0.00%,45,47,11.80%,8.80%,,
"Cache County, UT",,,,,"128,289",0.00%,352,389,19.30%,20.30%,,
"Caddo County, OK",,,,,"28,762",0.00%,407,525,16.90%,19.10%,,
"Caddo Parish, LA",,,,,"240,204",0.10%,406,410,10.40%,16.90%,,
"Caguas Municipio, PR",,,,,"142,893",0.00%,71,108,8.30%,15.40%,,
"Calcasieu Parish, LA",,,,,"203,436",0.10%,432,387,14.00%,15.50%,,
"Caldwell County, KY",,,,,"12,747",0.00%,282,447,8.70%,10.20%,,
"Caldwell County, MO",,,,,"9,020",0.00%,78,144,14.80%,11.90%,,
"Caldwell County, NC",,,,,"82,178",0.00%,253,434,10.00%,11.10%,,
"Caldwell County, TX",,,,,"43,664",0.00%,215,195,12.80%,19.60%,,
"Calhoun County, AL",,,,,"113,605",0.00%,240,203,19.20%,17.20%,,
"Calhoun County, AR",,,,,"5,189",0.00%,578,482,21.60%,14.70%,,
"Calhoun County, GA",,,,,"6,189",0.00%,630,598,12.90%,8.60%,,
"Calhoun County, MS",,,,,"14,361",0.00%,529,397,6.90%,13.30%,,
"Calhoun County, SC",,,,,"14,553",0.00%,405,440,16.60%,18.10%,,
"Calhoun County, TX",,,,,"21,290",0.00%,427,639,14.20%,12.50%,,
"Callahan County, TX",,,,,"13,943",0.00%,380,567,6.70%,8.80%,,
"Callaway County, MO",,,,,"44,743",0.00%,141,156,12.80%,8.90%,,
"Calloway County, KY",,,,,"39,001",0.00%,441,485,8.70%,11.40%,,
"Calumet County, WI",,,,,"50,089",0.00%,297,212,11.00%,6.20%,,
"Calvert County, MD",,,,,"92,525",0.00%,179,280,9.80%,16.70%,,
