,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
13,01027,Clay,Alabama,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,46.0,51.0,56.0,59.0,60.0,62.0,63.0,67.0,67.0,67.0,72.0,80.0,83.0,83.0,87.0,90.0,92.0,94.0,95.0,106.0,115.0,122.0,130.0,133.0,134.0,137.0,145.0
14,01029,Cleburne,Alabama,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,29.0,28.0,28.0,29.0,35.0,35.0,35.0,37.0,38.0,38.0,40.0,41.0,41.0,44.0,47.0,52.0,61.0,62.0,66.0,71.0,78.0,79.0,79.0,81.0,83.0,88.0,94.0
15,01031,Coffee,Alabama,205.0,215.0,218.0,223.0,225.0,228.0,235.0,237.0,237.0,238.0,238.0,239.0,243.0,245.0,247.0,248.0,249.0,259.0,264.0,273.0,281.0,289.0,295.0,296.0,299.0,309.0,310.0,312.0,312.0,314.0,325.0,325.0,333.0,338.0,339.0,345.0,350.0,351.0,357.0,368.0,371.0,375.0,379.0,383.0,389.0,403.0,412.0,420.0,424.0,432.0,449.0,469.0,479.0,489.0,515.0,527.0,542.0,550.0,551.0,586.0,590.0,613.0
16,01033,Colbert,Alabama,140.0,153.0,159.0,159.0,163.0,176.0,182.0,184.0,185.0,185.0,188.0,195.0,202.0,205.0,208.0,211.0,214.0,225.0,236.0,244.0,248.0,260.0,264.0,271.0,279.0,285.0,290.0,292.0,293.0,298.0,309.0,318.0,328.0,336.0,342.0,353.0,358.0,363.0,372.0,377.0,385.0,389.0,402.0,420.0,436.0,459.0,475.0,489.0,503.0,522.0,576.0,605.0,637.0,662.0,693.0,719.0,748.0,776.0,795.0,813.0,833.0,856.0
17,01035,Conecuh,Alabama,27.0,29.0,34.0,34.0,37.0,38.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,48.0,51.0,54.0,63.0,69.0,75.0,82.0,92.0,99.0,106.0,108.0,120.0,131.0,134.0,137.0,140.0,143.0,148.0,150.0,156.0,160.0,160.0,172.0,172.0,176.0,180.0,190.0,197.0,202.0,203.0,210.0,211.0,220.0,219.0,222.0,223.0,230.0,239.0,247.0,260.0,261.0,270.0,275.0,281.0,288.0,290.0,301.0,310.0,320.0
18,01037,Coosa,Alabama,33.0,33.0,33.0,34.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,42.0,42.0,44.0,45.0,45.0,45.0,45.0,45.0,47.0,49.0,49.0,49.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,61.0,62.0,64.0,65.0,66.0,68.0,67.0,67.0,68.0,68.0,70.0,72.0,72.0,73.0,72.0,76.0,79.0
19,01039,Covington,Alabama,66.0,70.0,74.0,76.0,76.0,76.0,79.0,80.0,80.0,80.0,81.0,82.0,83.0,87.0,87.0,88.0,91.0,97.0,105.0,115.0,163.0,170.0,179.0,181.0,197.0,211.0,218.0,222.0,222.0,236.0,250.0,267.0,276.0,289.0,290.0,298.0,302.0,301.0,325.0,336.0,347.0,351.0,363.0,365.0,371.0,388.0,391.0,402.0,404.0,423.0,426.0,438.0,464.0,474.0,504.0,519.0,537.0,553.0,560.0,569.0,588.0,607.0
20,01041,Crenshaw,Alabama,58.0,60.0,64.0,70.0,70.0,73.0,72.0,72.0,75.0,75.0,75.0,77.0,80.0,81.0,85.0,86.0,93.0,96.0,102.0,104.0,107.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,123.0,124.0,129.0,131.0,137.0,140.0,142.0,143.0,148.0,153.0,169.0,197.0,202.0,207.0,216.0,220.0
21,01043,Cullman,Alabama,78.0,83.0,88.0,96.0,114.0,126.0,143.0,146.0,149.0,149.0,151.0,162.0,179.0,192.0,198.0,202.0,211.0,219.0,238.0,249.0,263.0,272.0,277.0,281.0,290.0,297.0,300.0,301.0,304.0,309.0,323.0,345.0,362.0,369.0,371.0,390.0,395.0,397.0,407.0,431.0,435.0,448.0,455.0,465.0,485.0,534.0,548.0,565.0,609.0,662.0,683.0,707.0,723.0,753.0,767.0,801.0,819.0,832.0,852.0,881.0,903.0,924.0
22,01045,Dale,Alabama,85.0,92.0,96.0,99.0,106.0,110.0,115.0,122.0,123.0,123.0,124.0,125.0,131.0,131.0,135.0,138.0,141.0,149.0,164.0,171.0,173.0,178.0,182.0,183.0,190.0,195.0,202.0,202.0,202.0,206.0,209.0,216.0,221.0,230.0,233.0,235.0,241.0,244.0,262.0,268.0,282.0,288.0,299.0,302.0,325.0,361.0,371.0,390.0,394.0,405.0,412.0,425.0,451.0,487.0,500.0,509.0,534.0,553.0,560.0,579.0,595.0,656.0
23,01047,Dallas,Alabama,203.0,219.0,229.0,241.0,252.0,257.0,269.0,276.0,279.0,284.0,289.0,293.0,299.0,317.0,335.0,348.0,369.0,400.0,415.0,441.0,480.0,497.0,517.0,525.0,558.0,584.0,614.0,622.0,634.0,654.0,680.0,704.0,720.0,736.0,739.0,773.0,800.0,811.0,832.0,859.0,870.0,871.0,882.0,901.0,909.0,954.0,969.0,987.0,993.0,1009.0,1018.0,1021.0,1053.0,1061.0,1088.0,1104.0,1128.0,1137.0,1142.0,1155.0,1152.0,1165.0
24,01049,DeKalb,Alabama,223.0,231.0,237.0,238.0,240.0,240.0,245.0,246.0,253.0,254.0,254.0,257.0,265.0,266.0,269.0,271.0,273.0,286.0,298.0,306.0,313.0,317.0,330.0,347.0,357.0,389.0,394.0,406.0,409.0,422.0,440.0,479.0,501.0,523.0,534.0,557.0,571.0,597.0,636.0,689.0,702.0,714.0,732.0,756.0,785.0,835.0,857.0,934.0,960.0,994.0,1111.0,1138.0,1178.0,1209.0,1264.0,1285.0,1318.0,1334.0,1353.0,1398.0,1417.0,1460.0
25,01051,Elmore,Alabama,263.0,285.0,293.0,306.0,316.0,331.0,346.0,354.0,364.0,363.0,365.0,371.0,391.0,401.0,417.0,427.0,438.0,462.0,476.0,493.0,519.0,538.0,558.0,566.0,593.0,622.0,639.0,649.0,666.0,677.0,694.0,718.0,731.0,758.0,761.0,782.0,792.0,799.0,822.0,850.0,889.0,911.0,929.0,947.0,956.0,970.0,986.0,1009.0,1046.0,1054.0,1077.0,1093.0,1122.0,1138.0,1195.0,1218.0,1241.0,1263.0,1280.0,1338.0,1360.0,1396.0
26,01053,Escambia,Alabama,40.0,42.0,45.0,46.0,54.0,54.0,60.0,69.0,71.0,72.0,72.0,76.0,79.0,82.0,85.0,85.0,88.0,90.0,96.0,96.0,99.0,104.0,108.0,109.0,119.0,132.0,139.0,142.0,152.0,160.0,166.0,184.0,202.0,209.0,210.0,242.0,252.0,257.0,287.0,326.0,331.0,344.0,390.0,403.0,427.0,444.0,460.0,472.0,480.0,504.0,514.0,550.0,559.0,577.0,581.0,600.0,628.0,663.0,682.0,729.0,758.0,795.0
27,01055,Etowah,Alabama,227.0,229.0,229.0,233.0,236.0,237.0,246.0,248.0,249.0,250.0,251.0,253.0,258.0,261.0,264.0,265.0,268.0,275.0,286.0,289.0,311.0,318.0,327.0,330.0,344.0,359.0,375.0,386.0,403.0,417.0,441.0,472.0,508.0,534.0,538.0,584.0,593.0,612.0,631.0,694.0,714.0,726.0,737.0,777.0,821.0,868.0,905.0,937.0,997.0,1055.0,1090.0,1122.0,1161.0,1221.0,1249.0,1292.0,1341.0,1407.0,1425.0,1479.0,1530.0,1599.0
28,01057,Fayette,Alabama,11.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,23.0,26.0,37.0,43.0,45.0,47.0,49.0,48.0,56.0,57.0,57.0,57.0,58.0,59.0,61.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,69.0,70.0,71.0,71.0,77.0,80.0,81.0,84.0,89.0,88.0,89.0,101.0,108.0,112.0,114.0,116.0,117.0,119.0,123.0,127.0,129.0
29,01059,Franklin,Alabama,461.0,480.0,492.0,507.0,533.0,538.0,549.0,554.0,568.0,570.0,577.0,584.0,599.0,608.0,615.0,621.0,624.0,642.0,655.0,699.0,713.0,720.0,727.0,744.0,750.0,759.0,762.0,768.0,769.0,774.0,789.0,801.0,815.0,818.0,824.0,820.0,830.0,839.0,849.0,864.0,875.0,881.0,884.0,886.0,890.0,906.0,912.0,916.0,922.0,934.0,944.0,954.0,963.0,980.0,995.0,1004.0,1011.0,1022.0,1027.0,1034.0,1047.0,1058.0
30,01061,Geneva,Alabama,35.0,40.0,40.0,40.0,39.0,40.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,49.0,49.0,51.0,51.0,51.0,51.0,53.0,55.0,59.0,60.0,60.0,59.0,63.0,67.0,70.0,78.0,79.0,80.0,83.0,84.0,86.0,92.0,95.0,96.0,98.0,101.0,106.0,110.0,113.0,118.0,134.0,143.0,146.0,150.0,158.0,167.0,178.0,183.0
31,01063,Greene,Alabama,87.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,93.0,93.0,94.0,97.0,102.0,107.0,112.0,114.0,118.0,127.0,130.0,130.0,139.0,146.0,146.0,149.0,149.0,151.0,151.0,154.0,154.0,157.0,157.0,157.0,157.0,159.0,170.0,175.0,175.0,178.0,178.0,178.0,180.0,184.0,183.0,186.0,189.0,191.0,192.0,193.0,200.0,203.0,208.0,211.0,211.0,215.0,215.0,218.0,221.0,221.0
32,01065,Hale,Alabama,128.0,131.0,135.0,144.0,149.0,151.0,164.0,166.0,169.0,170.0,176.0,182.0,184.0,191.0,196.0,198.0,199.0,208.0,209.0,212.0,218.0,220.0,221.0,222.0,233.0,240.0,239.0,240.0,244.0,246.0,245.0,248.0,251.0,253.0,255.0,261.0,265.0,272.0,275.0,285.0,289.0,290.0,293.0,294.0,295.0,315.0,320.0,325.0,331.0,340.0,344.0,352.0,360.0,364.0,370.0,374.0,378.0,380.0,381.0,387.0,387.0,397.0
33,01067,Henry,Alabama,62.0,67.0,68.0,69.0,71.0,72.0,78.0,78.0,79.0,79.0,80.0,82.0,83.0,86.0,87.0,87.0,91.0,92.0,95.0,97.0,105.0,106.0,107.0,107.0,108.0,109.0,112.0,112.0,116.0,118.0,119.0,124.0,126.0,128.0,128.0,125.0,126.0,127.0,127.0,128.0,129.0,131.0,133.0,133.0,137.0,140.0,143.0,150.0,152.0,154.0,158.0,162.0,164.0,169.0,178.0,186.0,189.0,191.0,195.0,198.0,200.0,203.0
34,01069,Houston,Alabama,168.0,179.0,181.0,184.0,200.0,205.0,216.0,217.0,218.0,221.0,221.0,222.0,232.0,240.0,241.0,248.0,254.0,265.0,274.0,288.0,302.0,310.0,314.0,323.0,328.0,337.0,340.0,341.0,344.0,350.0,368.0,369.0,393.0,416.0,421.0,416.0,420.0,430.0,442.0,457.0,475.0,492.0,503.0,504.0,530.0,546.0,555.0,578.0,600.0,634.0,651.0,676.0,700.0,729.0,765.0,826.0,884.0,917.0,942.0,994.0,1014.0,1048.0
35,01071,Jackson,Alabama,69.0,70.0,72.0,73.0,74.0,75.0,76.0,79.0,80.0,80.0,80.0,83.0,85.0,87.0,91.0,94.0,98.0,104.0,110.0,120.0,119.0,119.0,122.0,131.0,136.0,144.0,144.0,146.0,149.0,156.0,160.0,176.0,194.0,192.0,194.0,202.0,208.0,236.0,250.0,261.0,266.0,271.0,282.0,300.0,341.0,372.0,400.0,416.0,433.0,440.0,470.0,508.0,512.0,537.0,543.0,558.0,573.0,579.0,594.0,610.0,622.0,635.0
36,01073,Jefferson,Alabama,1539.0,1549.0,1576.0,1612.0,1642.0,1678.0,1735.0,1756.0,1779.0,1781.0,1797.0,1822.0,1875.0,1933.0,1969.0,2021.0,2075.0,2134.0,2222.0,2293.0,2358.0,2420.0,2481.0,2527.0,2584.0,2668.0,2734.0,2818.0,2900.0,2974.0,3058.0,3202.0,3352.0,3470.0,3549.0,3919.0,4070.0,4245.0,4389.0,4650.0,4792.0,5069.0,5258.0,5331.0,5526.0,5868.0,6052.0,6263.0,6576.0,6842.0,7012.0,7273.0,7628.0,7923.0,8217.0,8457.0,8716.0,8900.0,9085.0,9355.0,9612.0,9895.0
37,01075,Lamar,Alabama,20.0,21.0,21.0,21.0,23.0,23.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,34.0,35.0,43.0,45.0,49.0,50.0,52.0,54.0,54.0,54.0,55.0,57.0,59.0,62.0,62.0,63.0,67.0,69.0,70.0,70.0,70.0,74.0,74.0,76.0,77.0,79.0,79.0,80.0,86.0,86.0,88.0,88.0,94.0,95.0,100.0,113.0,116.0,128.0,133.0,139.0,144.0,153.0,158.0,161.0
38,01077,Lauderdale,Alabama,133.0,139.0,143.0,151.0,154.0,159.0,162.0,164.0,165.0,167.0,170.0,173.0,179.0,182.0,185.0,189.0,193.0,204.0,213.0,227.0,231.0,246.0,256.0,261.0,276.0,284.0,289.0,292.0,293.0,302.0,319.0,328.0,348.0,359.0,368.0,388.0,405.0,438.0,451.0,467.0,483.0,484.0,490.0,495.0,508.0,531.0,549.0,562.0,571.0,594.0,626.0,657.0,683.0,693.0,722.0,740.0,765.0,790.0,806.0,817.0,848.0,875.0
39,01079,Lawrence,Alabama,43.0,45.0,46.0,46.0,48.0,48.0,50.0,50.0,51.0,51.0,51.0,51.0,53.0,55.0,55.0,56.0,58.0,60.0,60.0,63.0,64.0,65.0,66.0,67.0,71.0,72.0,72.0,75.0,76.0,77.0,81.0,84.0,85.0,90.0,94.0,97.0,100.0,101.0,100.0,105.0,107.0,108.0,110.0,109.0,113.0,117.0,121.0,125.0,136.0,146.0,151.0,159.0,162.0,173.0,183.0,184.0,185.0,205.0,210.0,216.0,227.0,240.0
40,01081,Lee,Alabama,478.0,490.0,494.0,501.0,504.0,507.0,515.0,517.0,518.0,524.0,528.0,529.0,543.0,550.0,560.0,565.0,570.0,590.0,607.0,626.0,644.0,675.0,704.0,718.0,749.0,776.0,790.0,801.0,830.0,865.0,923.0,965.0,990.0,1008.0,1028.0,1098.0,1130.0,1152.0,1208.0,1265.0,1322.0,1347.0,1374.0,1396.0,1426.0,1457.0,1498.0,1535.0,1559.0,1610.0,1679.0,1756.0,1824.0,1884.0,1922.0,1955.0,2005.0,2050.0,2079.0,2132.0,2154.0,2180.0
41,01083,Limestone,Alabama,77.0,82.0,86.0,87.0,92.0,94.0,106.0,108.0,108.0,108.0,108.0,110.0,119.0,123.0,135.0,144.0,151.0,162.0,175.0,197.0,215.0,226.0,236.0,242.0,255.0,260.0,265.0,269.0,273.0,283.0,294.0,318.0,334.0,351.0,359.0,394.0,403.0,409.0,429.0,466.0,481.0,495.0,501.0,517.0,524.0,573.0,593.0,619.0,636.0,662.0,687.0,721.0,744.0,782.0,809.0,839.0,874.0,898.0,923.0,939.0,961.0,992.0
42,01085,Lowndes,Alabama,183.0,197.0,206.0,212.0,216.0,226.0,234.0,240.0,243.0,247.0,253.0,257.0,264.0,271.0,277.0,285.0,294.0,313.0,323.0,351.0,369.0,379.0,384.0,387.0,391.0,395.0,398.0,401.0,406.0,408.0,407.0,414.0,415.0,419.0,420.0,438.0,438.0,438.0,438.0,442.0,446.0,451.0,451.0,457.0,457.0,458.0,458.0,459.0,462.0,470.0,474.0,474.0,477.0,480.0,488.0,489.0,492.0,497.0,500.0,500.0,504.0,506.0
43,01087,Macon,Alabama,60.0,63.0,65.0,69.0,69.0,71.0,78.0,81.0,82.0,83.0,89.0,90.0,91.0,93.0,95.0,99.0,100.0,105.0,112.0,116.0,119.0,120.0,126.0,127.0,130.0,132.0,138.0,141.0,142.0,140.0,143.0,146.0,152.0,153.0,154.0,157.0,158.0,162.0,169.0,172.0,176.0,185.0,190.0,190.0,193.0,197.0,203.0,206.0,210.0,213.0,218.0,226.0,231.0,234.0,238.0,244.0,251.0,254.0,258.0,264.0,267.0,272.0
44,01089,Madison,Alabama,298.0,305.0,311.0,314.0,320.0,323.0,335.0,339.0,340.0,342.0,349.0,355.0,366.0,371.0,381.0,392.0,408.0,423.0,451.0,467.0,527.0,561.0,571.0,571.0,619.0,643.0,680.0,695.0,705.0,721.0,747.0,813.0,858.0,890.0,899.0,990.0,1015.0,1050.0,1097.0,1264.0,1352.0,1423.0,1484.0,1546.0,1612.0,1899.0,1974.0,2110.0,2259.0,2526.0,2720.0,2889.0,2960.0,3134.0,3309.0,3448.0,3574.0,3644.0,3725.0,3870.0,4019.0,4121.0
45,01091,Marengo,Alabama,135.0,139.0,144.0,149.0,154.0,157.0,164.0,165.0,168.0,168.0,169.0,173.0,176.0,178.0,181.0,181.0,185.0,193.0,195.0,197.0,200.0,212.0,213.0,216.0,224.0,227.0,226.0,226.0,226.0,232.0,237.0,244.0,249.0,253.0,255.0,262.0,266.0,275.0,288.0,289.0,291.0,291.0,301.0,306.0,309.0,319.0,331.0,341.0,343.0,350.0,353.0,370.0,377.0,384.0,402.0,408.0,417.0,422.0,427.0,440.0,448.0,462.0
46,01093,Marion,Alabama,104.0,106.0,106.0,108.0,109.0,110.0,111.0,111.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,114.0,117.0,120.0,122.0,128.0,130.0,133.0,137.0,149.0,153.0,156.0,156.0,156.0,159.0,167.0,171.0,172.0,176.0,177.0,185.0,188.0,191.0,193.0,201.0,206.0,211.0,220.0,223.0,227.0,231.0,253.0,261.0,276.0,295.0,318.0,341.0,351.0,371.0,393.0,402.0,414.0,419.0,420.0,428.0,439.0,440.0
47,01095,Marshall,Alabama,641.0,651.0,651.0,659.0,672.0,678.0,684.0,691.0,696.0,696.0,699.0,705.0,721.0,730.0,735.0,743.0,755.0,777.0,802.0,840.0,873.0,887.0,917.0,947.0,985.0,1022.0,1045.0,1066.0,1088.0,1131.0,1173.0,1256.0,1317.0,1380.0,1399.0,1444.0,1486.0,1527.0,1612.0,1670.0,1692.0,1701.0,1714.0,1759.0,1804.0,1855.0,1893.0,1915.0,1969.0,2038.0,2078.0,2120.0,2193.0,2250.0,2265.0,2316.0,2381.0,2406.0,2440.0,2525.0,2560.0,2594.0
