,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
10,01021,Chilton,Alabama,"Chilton, Alabama",44428.0,20.0,21.0,20.0,23.0,24.0,23.0,24.0,24.0,24.0,22.0,24.0,23.0,21.0,22.0,23.0,26.0,24.0,23.0,22.0,27.0,30.0,31.0,33.0,37.0,37.0,42.0,48.0,49.0,52.0,52.0,60.0,57.0,67.0,65.0,63.0,68.0,68.0,68.0,70.0,77.0,83.0,87.0,89.0,93.0,98.0,109.0,106.0,130.0,136.0,142.0,149.0,157.0,171.0,179.0,187.0,216.0,224.0,228.0,229.0,238.0,250.0,245.0,551.4540379940578,MEDIUM
11,01023,Choctaw,Alabama,"Choctaw, Alabama",12589.0,73.0,72.0,71.0,66.0,63.0,62.0,64.0,61.0,54.0,17.0,15.0,12.0,10.0,8.0,6.0,7.0,6.0,11.0,14.0,13.0,19.0,21.0,23.0,26.0,28.0,31.0,28.0,28.0,27.0,26.0,26.0,24.0,21.0,20.0,12.0,15.0,13.0,11.0,9.0,9.0,10.0,10.0,10.0,12.0,14.0,15.0,21.0,24.0,29.0,29.0,30.0,29.0,30.0,32.0,40.0,42.0,43.0,41.0,45.0,43.0,44.0,44.0,349.51147827468424,LOW
12,01025,Clarke,Alabama,"Clarke, Alabama",23622.0,45.0,55.0,62.0,61.0,64.0,68.0,70.0,71.0,67.0,60.0,58.0,57.0,54.0,54.0,48.0,40.0,34.0,35.0,40.0,36.0,43.0,44.0,45.0,47.0,50.0,57.0,60.0,57.0,57.0,59.0,65.0,76.0,75.0,75.0,66.0,68.0,68.0,67.0,65.0,62.0,58.0,57.0,59.0,60.0,56.0,50.0,50.0,55.0,60.0,61.0,64.0,72.0,84.0,97.0,102.0,108.0,109.0,114.0,114.0,119.0,119.0,116.0,491.0676488019643,MEDIUM
13,01027,Clay,Alabama,"Clay, Alabama",13235.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,18.0,23.0,28.0,31.0,32.0,33.0,33.0,36.0,35.0,35.0,39.0,47.0,50.0,50.0,41.0,39.0,36.0,35.0,35.0,44.0,52.0,55.0,63.0,66.0,62.0,57.0,62.0,468.45485455232335,MEDIUM
14,01029,Cleburne,Alabama,"Cleburne, Alabama",14910.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,8.0,7.0,7.0,8.0,14.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,17.0,20.0,18.0,24.0,33.0,33.0,31.0,36.0,43.0,42.0,41.0,43.0,43.0,47.0,53.0,355.4661301140174,LOW
15,01031,Coffee,Alabama,"Coffee, Alabama",52342.0,55.0,61.0,61.0,65.0,64.0,65.0,70.0,67.0,63.0,55.0,55.0,51.0,48.0,46.0,42.0,33.0,31.0,36.0,39.0,45.0,46.0,52.0,58.0,58.0,61.0,70.0,67.0,67.0,65.0,66.0,76.0,66.0,69.0,65.0,58.0,56.0,55.0,55.0,58.0,59.0,61.0,63.0,67.0,69.0,64.0,78.0,79.0,82.0,85.0,87.0,99.0,118.0,122.0,121.0,144.0,152.0,163.0,167.0,162.0,183.0,178.0,193.0,368.72874555806044,LOW
16,01033,Colbert,Alabama,"Colbert, Alabama",55241.0,72.0,83.0,87.0,82.0,82.0,91.0,93.0,93.0,89.0,77.0,79.0,80.0,79.0,71.0,68.0,58.0,55.0,66.0,73.0,68.0,66.0,76.0,79.0,86.0,91.0,90.0,88.0,87.0,85.0,87.0,95.0,93.0,92.0,92.0,94.0,93.0,94.0,92.0,93.0,92.0,95.0,97.0,109.0,122.0,127.0,141.0,147.0,153.0,161.0,169.0,218.0,242.0,265.0,285.0,308.0,330.0,346.0,356.0,359.0,354.0,358.0,367.0,664.361615466773,MEDIUM
17,01035,Conecuh,Alabama,"Conecuh, Alabama",12067.0,13.0,15.0,18.0,17.0,19.0,20.0,22.0,21.0,19.0,18.0,19.0,18.0,19.0,24.0,24.0,25.0,29.0,35.0,38.0,44.0,52.0,59.0,66.0,68.0,80.0,90.0,91.0,89.0,89.0,89.0,85.0,81.0,81.0,78.0,68.0,73.0,66.0,68.0,60.0,59.0,63.0,65.0,63.0,67.0,63.0,70.0,63.0,62.0,63.0,58.0,67.0,71.0,80.0,71.0,73.0,73.0,78.0,78.0,79.0,81.0,91.0,98.0,812.1322615397365,HIGH
18,01037,Coosa,Alabama,"Coosa, Alabama",10663.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,11.0,10.0,8.0,8.0,9.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,13.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,11.0,14.0,15.0,140.67335646628527,LOW
19,01039,Covington,Alabama,"Covington, Alabama",37049.0,12.0,15.0,19.0,21.0,21.0,20.0,23.0,23.0,23.0,22.0,22.0,20.0,21.0,23.0,21.0,18.0,17.0,21.0,29.0,39.0,84.0,90.0,99.0,101.0,116.0,129.0,135.0,135.0,135.0,148.0,159.0,170.0,171.0,174.0,127.0,128.0,123.0,120.0,128.0,125.0,129.0,129.0,141.0,129.0,121.0,121.0,115.0,113.0,114.0,125.0,124.0,137.0,139.0,138.0,157.0,168.0,174.0,188.0,189.0,181.0,197.0,205.0,553.3212772274555,MEDIUM
20,01041,Crenshaw,Alabama,"Crenshaw, Alabama",13772.0,16.0,15.0,17.0,21.0,18.0,21.0,20.0,20.0,25.0,25.0,25.0,26.0,24.0,25.0,27.0,26.0,29.0,26.0,32.0,31.0,35.0,37.0,34.0,34.0,34.0,32.0,30.0,30.0,27.0,27.0,22.0,20.0,15.0,14.0,11.0,10.0,10.0,11.0,12.0,13.0,12.0,11.0,10.0,9.0,7.0,8.0,6.0,6.0,11.0,12.0,18.0,20.0,21.0,21.0,26.0,31.0,47.0,75.0,80.0,83.0,93.0,96.0,697.0665117629974,MEDIUM
21,01043,Cullman,Alabama,"Cullman, Alabama",83768.0,13.0,16.0,21.0,29.0,46.0,57.0,74.0,77.0,79.0,78.0,79.0,89.0,105.0,116.0,120.0,119.0,123.0,123.0,124.0,123.0,120.0,126.0,128.0,132.0,139.0,135.0,121.0,109.0,106.0,107.0,112.0,126.0,124.0,120.0,108.0,118.0,118.0,116.0,117.0,134.0,135.0,147.0,151.0,156.0,162.0,189.0,186.0,196.0,238.0,272.0,288.0,310.0,316.0,322.0,332.0,353.0,364.0,367.0,367.0,347.0,355.0,359.0,428.5646070098367,LOW
22,01045,Dale,Alabama,"Dale, Alabama",49172.0,40.0,40.0,43.0,46.0,49.0,50.0,55.0,61.0,60.0,52.0,49.0,48.0,51.0,48.0,50.0,46.0,45.0,50.0,58.0,61.0,58.0,56.0,59.0,60.0,66.0,70.0,71.0,71.0,67.0,68.0,68.0,67.0,57.0,59.0,60.0,57.0,59.0,61.0,72.0,73.0,80.0,86.0,97.0,96.0,116.0,145.0,150.0,160.0,161.0,170.0,171.0,181.0,189.0,219.0,218.0,221.0,235.0,251.0,235.0,218.0,224.0,266.0,540.9582689335394,MEDIUM
23,01047,Dallas,Alabama,"Dallas, Alabama",37196.0,84.0,98.0,103.0,112.0,118.0,115.0,126.0,128.0,123.0,115.0,119.0,114.0,111.0,123.0,132.0,129.0,140.0,159.0,163.0,184.0,211.0,221.0,238.0,241.0,269.0,291.0,315.0,305.0,299.0,306.0,311.0,304.0,305.0,295.0,259.0,276.0,283.0,286.0,274.0,275.0,256.0,249.0,248.0,247.0,229.0,250.0,249.0,251.0,254.0,236.0,218.0,210.0,221.0,202.0,218.0,233.0,246.0,236.0,233.0,201.0,183.0,178.0,478.54608022367995,MEDIUM
24,01049,DeKalb,Alabama,"DeKalb, Alabama",71513.0,67.0,66.0,60.0,55.0,52.0,50.0,55.0,52.0,61.0,51.0,50.0,51.0,54.0,48.0,46.0,40.0,36.0,48.0,58.0,66.0,68.0,71.0,77.0,93.0,103.0,132.0,129.0,140.0,140.0,151.0,167.0,193.0,203.0,217.0,221.0,240.0,241.0,250.0,279.0,300.0,308.0,308.0,323.0,334.0,345.0,356.0,356.0,411.0,426.0,437.0,540.0,541.0,542.0,520.0,562.0,571.0,586.0,578.0,568.0,563.0,560.0,526.0,735.530602827458,HIGH
25,01051,Elmore,Alabama,"Elmore, Alabama",81209.0,115.0,133.0,141.0,143.0,144.0,149.0,160.0,163.0,163.0,144.0,138.0,136.0,144.0,145.0,154.0,142.0,145.0,156.0,160.0,162.0,173.0,184.0,194.0,203.0,228.0,251.0,248.0,248.0,249.0,250.0,256.0,256.0,255.0,265.0,242.0,244.0,234.0,233.0,229.0,228.0,250.0,262.0,263.0,270.0,262.0,252.0,255.0,251.0,285.0,272.0,285.0,294.0,300.0,288.0,306.0,307.0,312.0,316.0,324.0,368.0,374.0,387.0,476.5481658436873,MEDIUM
26,01053,Escambia,Alabama,"Escambia, Alabama",36633.0,6.0,7.0,10.0,10.0,18.0,18.0,24.0,33.0,35.0,36.0,36.0,40.0,42.0,42.0,45.0,43.0,43.0,44.0,42.0,42.0,39.0,35.0,37.0,37.0,47.0,56.0,60.0,60.0,67.0,75.0,78.0,94.0,106.0,113.0,111.0,138.0,144.0,148.0,168.0,194.0,192.0,202.0,238.0,243.0,261.0,260.0,258.0,263.0,270.0,262.0,262.0,293.0,272.0,251.0,250.0,256.0,238.0,260.0,255.0,285.0,298.0,323.0,881.7186689596812,HIGH
27,01055,Etowah,Alabama,"Etowah, Alabama",102268.0,44.0,43.0,42.0,45.0,47.0,45.0,52.0,52.0,44.0,37.0,35.0,38.0,40.0,35.0,37.0,36.0,39.0,42.0,50.0,52.0,65.0,70.0,78.0,80.0,93.0,106.0,117.0,125.0,139.0,152.0,173.0,197.0,222.0,245.0,227.0,266.0,266.0,282.0,287.0,335.0,339.0,340.0,334.0,360.0,380.0,396.0,397.0,403.0,459.0,471.0,497.0,510.0,530.0,527.0,535.0,566.0,604.0,630.0,604.0,611.0,625.0,662.0,647.3188094027457,MEDIUM
28,01057,Fayette,Alabama,"Fayette, Alabama",16302.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,8.0,8.0,10.0,10.0,13.0,22.0,27.0,29.0,31.0,33.0,32.0,40.0,40.0,39.0,38.0,37.0,36.0,38.0,37.0,27.0,22.0,20.0,18.0,17.0,18.0,10.0,10.0,12.0,13.0,13.0,12.0,16.0,17.0,17.0,19.0,24.0,23.0,23.0,35.0,42.0,45.0,45.0,46.0,46.0,48.0,46.0,47.0,48.0,294.4423997055576,LOW
29,01059,Franklin,Alabama,"Franklin, Alabama",31362.0,216.0,219.0,225.0,222.0,228.0,213.0,219.0,214.0,208.0,176.0,173.0,167.0,171.0,167.0,154.0,141.0,132.0,135.0,122.0,161.0,164.0,166.0,159.0,174.0,173.0,175.0,163.0,160.0,154.0,153.0,165.0,159.0,160.0,119.0,111.0,100.0,103.0,95.0,99.0,105.0,113.0,113.0,115.0,112.0,101.0,105.0,97.0,98.0,98.0,114.0,114.0,115.0,114.0,116.0,120.0,123.0,127.0,136.0,137.0,128.0,135.0,142.0,452.7772463490849,LOW
30,01061,Geneva,Alabama,"Geneva, Alabama",26271.0,20.0,24.0,23.0,22.0,20.0,20.0,23.0,21.0,20.0,18.0,17.0,17.0,15.0,13.0,11.0,6.0,6.0,6.0,7.0,6.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,9.0,13.0,14.0,14.0,13.0,15.0,19.0,21.0,29.0,28.0,29.0,32.0,33.0,33.0,37.0,36.0,36.0,38.0,42.0,43.0,43.0,43.0,40.0,55.0,63.0,63.0,66.0,72.0,75.0,83.0,87.0,331.1636405161585,LOW
31,01063,Greene,Alabama,"Greene, Alabama",8111.0,17.0,18.0,17.0,16.0,14.0,13.0,13.0,8.0,8.0,9.0,8.0,6.0,7.0,8.0,7.0,10.0,15.0,19.0,23.0,24.0,28.0,36.0,39.0,39.0,48.0,56.0,53.0,56.0,55.0,54.0,49.0,47.0,42.0,43.0,39.0,30.0,27.0,29.0,31.0,29.0,29.0,29.0,29.0,27.0,29.0,30.0,29.0,29.0,32.0,34.0,35.0,34.0,30.0,28.0,33.0,33.0,33.0,37.0,35.0,34.0,38.0,35.0,431.51276044877324,LOW
32,01065,Hale,Alabama,"Hale, Alabama",14651.0,58.0,59.0,63.0,67.0,72.0,69.0,81.0,77.0,75.0,66.0,69.0,66.0,65.0,65.0,68.0,67.0,64.0,64.0,60.0,61.0,54.0,54.0,52.0,52.0,57.0,58.0,55.0,49.0,48.0,48.0,46.0,40.0,42.0,41.0,37.0,41.0,44.0,50.0,42.0,45.0,50.0,50.0,49.0,48.0,50.0,67.0,69.0,72.0,76.0,79.0,79.0,80.0,85.0,79.0,81.0,84.0,85.0,86.0,86.0,72.0,67.0,72.0,491.43403180670265,MEDIUM
33,01067,Henry,Alabama,"Henry, Alabama",17205.0,33.0,36.0,36.0,35.0,35.0,34.0,40.0,39.0,36.0,32.0,33.0,33.0,32.0,32.0,25.0,20.0,23.0,23.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,27.0,29.0,26.0,29.0,31.0,28.0,32.0,31.0,31.0,23.0,19.0,19.0,20.0,19.0,19.0,17.0,19.0,17.0,15.0,18.0,16.0,17.0,22.0,24.0,29.0,32.0,35.0,37.0,41.0,49.0,55.0,56.0,58.0,58.0,58.0,57.0,53.0,308.04998546934036,LOW
34,01069,Houston,Alabama,"Houston, Alabama",105882.0,65.0,69.0,70.0,63.0,75.0,77.0,88.0,84.0,81.0,75.0,74.0,69.0,75.0,80.0,73.0,69.0,73.0,81.0,74.0,83.0,86.0,93.0,96.0,102.0,107.0,115.0,108.0,101.0,103.0,102.0,114.0,104.0,119.0,128.0,119.0,106.0,106.0,107.0,114.0,120.0,135.0,151.0,159.0,154.0,162.0,177.0,162.0,162.0,179.0,218.0,231.0,246.0,258.0,272.0,290.0,334.0,381.0,413.0,412.0,448.0,459.0,470.0,443.89036852345066,LOW
35,01071,Jackson,Alabama,"Jackson, Alabama",51626.0,11.0,12.0,14.0,15.0,15.0,14.0,15.0,17.0,19.0,16.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,31.0,36.0,45.0,43.0,40.0,42.0,51.0,56.0,61.0,59.0,59.0,58.0,62.0,62.0,72.0,84.0,72.0,75.0,83.0,86.0,105.0,114.0,117.0,122.0,125.0,133.0,144.0,181.0,196.0,206.0,224.0,239.0,238.0,262.0,272.0,262.0,276.0,277.0,287.0,291.0,279.0,253.0,238.0,222.0,219.0,424.2048580172781,LOW
36,01073,Jefferson,Alabama,"Jefferson, Alabama",658573.0,469.0,458.0,441.0,444.0,455.0,452.0,476.0,475.0,490.0,431.0,429.0,412.0,390.0,407.0,430.0,472.0,499.0,522.0,580.0,615.0,623.0,664.0,702.0,746.0,787.0,846.0,859.0,885.0,931.0,953.0,983.0,1068.0,1130.0,1177.0,1191.0,1499.0,1589.0,1718.0,1805.0,1982.0,2058.0,2251.0,2358.0,2357.0,2468.0,2666.0,2700.0,2793.0,3027.0,2923.0,2942.0,3028.0,3239.0,3273.0,3425.0,3388.0,3458.0,3569.0,3559.0,3487.0,3560.0,3632.0,551.4954302712076,MEDIUM
37,01075,Lamar,Alabama,"Lamar, Alabama",13805.0,7.0,8.0,7.0,7.0,9.0,8.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,9.0,9.0,8.0,9.0,9.0,11.0,12.0,17.0,19.0,23.0,24.0,24.0,26.0,26.0,25.0,26.0,28.0,29.0,32.0,28.0,28.0,24.0,24.0,21.0,20.0,18.0,20.0,20.0,22.0,22.0,22.0,20.0,18.0,24.0,23.0,21.0,19.0,24.0,25.0,30.0,39.0,42.0,52.0,56.0,60.0,65.0,73.0,72.0,75.0,543.2814197754437,MEDIUM
38,01077,Lauderdale,Alabama,"Lauderdale, Alabama",92729.0,39.0,42.0,43.0,44.0,46.0,48.0,51.0,51.0,51.0,52.0,53.0,53.0,55.0,56.0,52.0,50.0,50.0,53.0,59.0,68.0,69.0,82.0,91.0,94.0,106.0,111.0,110.0,110.0,108.0,113.0,126.0,124.0,135.0,132.0,137.0,142.0,149.0,177.0,175.0,183.0,194.0,192.0,197.0,193.0,189.0,203.0,201.0,203.0,203.0,206.0,221.0,219.0,232.0,226.0,239.0,256.0,275.0,295.0,298.0,286.0,299.0,313.0,337.54273204714815,LOW
39,01079,Lawrence,Alabama,"Lawrence, Alabama",32924.0,17.0,19.0,20.0,18.0,19.0,19.0,21.0,17.0,16.0,16.0,13.0,11.0,12.0,13.0,12.0,11.0,12.0,14.0,12.0,15.0,14.0,15.0,15.0,16.0,20.0,21.0,19.0,20.0,21.0,21.0,23.0,24.0,25.0,27.0,30.0,32.0,34.0,34.0,29.0,33.0,35.0,33.0,34.0,32.0,32.0,33.0,36.0,35.0,42.0,49.0,51.0,58.0,62.0,68.0,76.0,76.0,75.0,96.0,97.0,99.0,106.0,115.0,349.2892722633945,LOW
40,01081,Lee,Alabama,"Lee, Alabama",164542.0,79.0,88.0,88.0,84.0,91.0,90.0,97.0,96.0,99.0,95.0,94.0,90.0,87.0,84.0,82.0,75.0,76.0,89.0,103.0,119.0,129.0,158.0,186.0,194.0,221.0,247.0,247.0,251.0,270.0,300.0,353.0,375.0,383.0,382.0,384.0,423.0,426.0,434.0,459.0,489.0,532.0,546.0,544.0,531.0,503.0,492.0,508.0,527.0,531.0,512.0,549.0,604.0,616.0,619.0,600.0,608.0,631.0,654.0,653.0,675.0,656.0,645.0,391.9971800512939,LOW
41,01083,Limestone,Alabama,"Limestone, Alabama",98915.0,20.0,24.0,26.0,25.0,28.0,30.0,42.0,43.0,43.0,39.0,38.0,38.0,47.0,49.0,58.0,62.0,65.0,75.0,83.0,103.0,109.0,118.0,128.0,134.0,147.0,150.0,146.0,146.0,138.0,139.0,143.0,156.0,159.0,154.0,144.0,168.0,167.0,167.0,174.0,206.0,216.0,226.0,228.0,234.0,230.0,255.0,259.0,268.0,277.0,268.0,284.0,312.0,315.0,316.0,328.0,344.0,373.0,381.0,399.0,366.0,368.0,373.0,377.09144214729815,LOW
42,01085,Lowndes,Alabama,"Lowndes, Alabama",9726.0,86.0,93.0,103.0,104.0,103.0,107.0,115.0,116.0,113.0,102.0,105.0,95.0,92.0,95.0,94.0,88.0,88.0,101.0,107.0,125.0,135.0,139.0,141.0,140.0,138.0,138.0,134.0,130.0,129.0,123.0,113.0,101.0,92.0,68.0,51.0,59.0,54.0,51.0,47.0,47.0,48.0,50.0,45.0,49.0,50.0,44.0,43.0,40.0,42.0,32.0,36.0,36.0,39.0,38.0,42.0,38.0,41.0,40.0,43.0,42.0,46.0,47.0,483.2407978614024,MEDIUM
43,01087,Macon,Alabama,"Macon, Alabama",18068.0,13.0,14.0,14.0,18.0,16.0,18.0,25.0,28.0,30.0,27.0,32.0,34.0,35.0,35.0,35.0,36.0,35.0,36.0,43.0,45.0,41.0,39.0,44.0,44.0,41.0,42.0,47.0,48.0,47.0,41.0,43.0,41.0,40.0,37.0,35.0,37.0,32.0,35.0,39.0,40.0,38.0,44.0,48.0,50.0,50.0,51.0,51.0,53.0,56.0,56.0,60.0,64.0,62.0,62.0,62.0,59.0,61.0,64.0,65.0,67.0,64.0,66.0,365.2866947088776,LOW
